GeneID	Length	X.d.projects.u.lc001.aligned.SRR7875540.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875541.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875542.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875543.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875544.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875545.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875546.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875547.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875548.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875549.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875550.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875551.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875552.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875553.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875554.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875555.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875556.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875557.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875558.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875559.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875560.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875561.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875562.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875563.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875564.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875565.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875566.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875567.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875568.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875569.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875570.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875571.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875572.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875573.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875574.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875575.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875576.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875577.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875578.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875579.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875580.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875581.fastq.gz_trimmed.fastq.gz.subread.BAM
gene-Y880_RS13490	77	370	337	1009	714	870	759	1322	899	93	114	470	111	1226	1624	756	769	175	133	1314	326	794	237	896	394	464	118	511	478	118	346	521	365	555	378	268	1026	255	528	989	416	287	276
gene-Y880_RS13495	76	0	7	9	5	5	10	11	13	3	2	4	4	20	14	7	11	3	8	13	3	12	1	6	2	7	8	4	7	5	3	5	5	6	3	3	16	4	8	12	4	5	7
gene-Y880_RS13505	1149	32	42	135	115	114	82	124	101	51	66	36	41	92	78	76	94	107	36	112	96	80	46	21	38	84	79	41	42	88	49	50	72	58	25	29	115	75	80	94	93	58	22
gene-Y880_RS13510	1002	46	58	205	140	151	149	164	169	57	65	59	28	106	130	116	102	85	41	175	126	88	37	29	46	107	125	44	68	110	44	66	96	47	16	24	153	88	98	100	93	72	25
gene-Y880_RS13515	714	49	45	139	130	150	88	143	105	49	42	37	44	80	98	95	86	89	44	152	120	81	34	29	34	107	106	57	35	96	55	48	82	46	20	22	110	72	81	82	114	27	18
gene-Y880_RS13520	390	19	28	59	58	36	48	47	36	19	24	12	24	41	31	42	31	29	23	59	40	30	11	6	20	41	30	23	11	31	22	25	53	24	3	5	35	33	38	34	42	23	9
gene-Y880_RS13525	519	30	37	85	59	91	61	83	55	50	56	28	51	61	59	77	60	86	72	94	87	48	39	23	39	78	59	20	21	69	24	34	55	21	18	18	69	58	52	60	71	33	11
gene-Y880_RS13530	447	52	50	151	117	117	93	133	122	101	103	49	102	80	160	153	107	143	107	128	135	86	52	20	60	137	142	53	27	122	59	46	113	63	23	36	108	138	95	85	146	58	21
gene-Y880_RS13535	1218	30	38	118	110	108	90	102	91	67	61	35	45	86	80	90	75	124	56	124	103	54	38	20	29	78	92	24	29	106	16	19	70	36	11	19	58	69	51	34	85	26	21
gene-Y880_RS13540	1509	93	108	343	301	251	223	259	232	157	175	93	173	225	199	255	198	278	194	220	293	102	99	85	99	209	264	56	82	210	56	51	179	92	49	69	165	187	105	93	222	89	62
gene-Y880_RS13545	708	44	119	166	140	126	122	143	110	131	92	106	114	145	101	196	130	197	122	124	175	100	64	55	66	136	239	37	68	201	33	37	88	79	48	60	96	158	119	75	236	73	36
gene-Y880_RS13550	1977	87	184	338	191	130	170	145	255	355	251	138	248	132	119	370	210	532	373	141	342	179	142	57	140	310	374	75	93	355	36	80	229	113	89	80	152	285	171	142	397	98	73
gene-Y880_RS13555	768	409	348	399	285	328	309	419	307	338	233	366	305	309	197	268	309	407	235	359	431	437	131	329	328	448	398	370	398	349	300	408	393	581	577	506	427	270	416	539	371	556	405
gene-Y880_RS13560	1212	662	454	549	399	392	366	508	474	402	392	518	405	352	345	382	446	454	282	464	556	566	186	451	441	544	397	521	577	471	358	462	412	767	759	701	504	371	517	761	432	852	612
gene-Y880_RS13565	1506	1479	1146	1182	788	743	765	983	985	612	745	1183	638	683	787	714	787	641	501	820	994	1209	368	1097	1042	1248	639	1376	1098	639	822	1049	1093	1527	1479	1328	977	618	1165	1450	918	1950	1344
gene-Y880_RS13570	543	289	345	400	212	229	253	311	367	164	110	339	115	175	237	261	237	185	136	309	169	377	90	238	296	326	312	249	267	311	233	231	275	397	262	258	268	262	376	309	474	331	247
gene-Y880_RS13580	1290	2211	1785	1807	1205	1058	920	932	1320	505	512	1564	507	991	832	1069	1000	634	477	1112	819	1720	376	1528	1525	1667	788	2103	1591	891	916	997	1409	1910	1580	1600	896	691	1669	1174	963	2485	1703
gene-Y880_RS13585	873	2612	2190	2242	1323	1154	1164	1064	1615	518	548	2013	434	988	998	1277	1297	661	585	1161	836	2110	456	2033	1734	1925	1286	2467	1881	1392	1039	1171	1618	2371	2217	1764	963	1232	1845	1173	2362	3333	2516
gene-Y880_RS13590	636	370	448	768	427	447	412	563	511	392	366	354	380	378	367	551	429	533	400	483	545	525	207	284	360	679	903	369	386	891	297	322	587	351	315	390	480	569	553	434	715	419	313
gene-Y880_RS13595	858	84	109	353	304	328	296	404	282	411	295	62	347	398	392	211	267	611	381	438	500	212	86	63	78	331	284	85	127	304	82	128	248	94	85	88	227	317	206	193	563	137	56
gene-Y880_RS13605	1011	183	278	290	181	192	192	264	279	152	158	180	168	226	226	231	207	193	149	242	260	237	92	163	199	316	193	187	183	223	144	177	265	210	166	170	240	161	242	244	248	215	151
gene-Y880_RS13610	1113	374	789	625	360	376	367	492	452	496	584	339	464	371	373	661	501	570	471	421	716	620	353	263	537	969	869	403	339	947	406	394	833	350	302	304	618	572	668	571	845	361	275
gene-Y880_RS13615	1083	177	270	201	128	121	113	156	135	159	167	159	119	89	129	335	199	203	176	154	269	212	230	60	214	317	344	208	95	363	173	150	323	127	104	93	418	175	329	206	302	147	81
gene-Y880_RS13620	762	52	80	48	23	25	29	31	53	36	31	31	30	28	24	75	30	79	45	41	59	59	86	16	62	161	101	45	17	85	30	45	93	29	21	18	266	67	138	49	91	32	16
gene-Y880_RS13625	639	119	195	162	79	47	54	78	107	108	87	82	113	50	64	225	111	213	135	79	154	155	289	55	132	681	512	126	65	358	94	82	200	71	68	49	650	254	300	112	250	98	51
gene-Y880_RS13630	1425	127	207	252	134	87	74	77	110	211	136	91	180	79	83	419	232	405	248	98	253	200	550	61	129	1852	1530	106	56	603	93	103	272	76	76	95	1079	926	510	123	523	109	65
gene-Y880_RS13635	894	22	26	90	34	46	44	43	60	108	60	16	56	23	33	85	49	136	105	40	125	45	34	23	34	173	190	30	19	184	32	25	91	26	10	14	48	141	70	53	202	32	20
gene-Y880_RS13640	378	26	29	51	20	29	25	26	35	78	69	12	81	26	17	74	37	139	136	16	89	40	33	22	15	96	114	34	19	101	29	22	76	9	12	15	26	87	48	43	112	24	10
gene-Y880_RS13645	912	16	16	85	46	51	49	55	65	136	117	13	119	45	34	88	53	266	176	41	139	37	33	9	12	72	90	22	5	79	17	26	60	9	5	8	46	82	41	29	91	14	9
gene-Y880_RS13650	1329	16	5	48	28	23	14	18	21	54	51	5	42	10	15	30	23	76	48	11	49	11	13	9	9	26	38	13	7	56	11	8	25	9	4	9	15	28	16	7	41	12	14
gene-Y880_RS13655	450	35	57	397	140	217	65	73	359	1657	1163	45	1488	32	35	295	105	406	488	30	101	75	149	60	35	295	1106	23	13	966	148	122	192	20	19	23	262	486	160	56	528	8	22
gene-Y880_RS13660	804	8	25	35	34	21	18	32	20	44	66	14	82	19	23	35	26	107	84	22	76	25	21	10	26	62	90	15	17	85	12	15	54	13	8	23	18	38	22	25	63	16	12
gene-Y880_RS13665	747	32	34	39	37	35	16	32	24	44	44	22	46	17	18	30	23	78	57	27	50	17	12	17	24	52	80	26	33	58	18	18	40	41	32	24	26	40	23	26	33	27	27
gene-Y880_RS13670	960	174	125	96	78	79	68	145	71	69	64	130	52	104	108	122	96	91	48	114	98	104	51	172	109	116	38	109	205	35	54	79	100	195	214	176	141	56	123	126	70	226	156
gene-Y880_RS13675	438	35	49	60	48	22	37	56	39	43	60	31	41	27	23	60	41	48	46	32	58	31	26	28	23	74	36	33	33	34	24	27	50	31	18	32	29	25	28	37	20	38	19
gene-Y880_RS13680	648	47	70	101	65	61	56	88	62	59	93	42	54	55	38	105	85	82	68	80	110	59	48	57	45	97	55	40	60	71	31	59	92	62	57	37	69	59	67	73	52	53	42
gene-Y880_RS13685	858	20	7	19	20	15	13	27	14	10	12	23	18	18	22	22	15	10	7	16	13	13	5	17	5	11	14	18	25	10	15	17	10	31	20	14	22	13	17	25	18	29	10
gene-Y880_RS13690	543	20	10	25	18	34	15	28	34	7	16	27	13	17	20	22	16	13	6	20	13	25	3	27	14	18	16	21	23	12	23	22	10	33	26	17	23	13	30	25	15	23	18
gene-Y880_RS13695	76	80	140	224	123	187	181	231	238	25	23	220	20	236	311	155	174	45	45	279	87	283	52	208	133	137	21	129	93	37	102	152	112	222	111	88	184	77	241	269	152	45	78
gene-Y880_RS13700	76	643	816	1359	781	998	973	1228	1474	115	177	1299	162	1348	1804	872	947	214	300	1564	423	1562	255	1169	578	733	150	794	555	182	688	926	748	1241	757	432	1274	399	1452	1503	781	491	438
gene-Y880_RS13705	76	416	548	881	572	750	602	858	887	75	124	702	118	917	1130	608	720	146	206	1056	336	1050	207	652	377	528	141	492	313	160	481	677	566	749	498	292	917	307	975	986	609	319	277
gene-Y880_RS13710	76	425	562	785	438	595	504	764	809	84	106	813	126	820	823	465	564	122	186	979	274	886	164	680	325	424	119	473	331	118	387	622	469	646	453	312	754	241	964	868	529	377	284
gene-Y880_RS13720	921	21	27	60	31	42	36	53	46	60	52	16	57	34	32	76	60	86	71	61	91	48	28	8	23	63	136	23	9	95	16	19	57	12	7	14	37	75	46	30	95	15	16
gene-Y880_RS13725	1068	14	75	52	28	25	29	42	45	15	20	46	9	17	26	89	55	20	23	34	36	34	41	29	27	36	29	20	27	31	26	20	37	49	21	16	28	21	35	29	35	27	20
gene-Y880_RS13730	1500	70	145	168	79	98	87	114	151	71	42	113	59	55	76	145	107	105	73	78	99	93	73	77	85	120	125	90	69	136	59	66	150	110	50	54	78	93	97	83	128	98	56
gene-Y880_RS13735	2013	317	384	409	221	225	254	269	338	482	418	231	470	216	239	501	292	597	430	223	490	357	217	184	286	530	733	292	220	781	198	220	480	232	219	261	273	426	373	248	630	288	265
gene-Y880_RS13740	1197	1295	968	1338	976	748	838	823	999	292	426	899	322	644	506	586	686	307	286	678	582	947	224	989	845	1178	718	1212	931	760	772	899	1013	1183	1148	963	657	563	903	922	944	1491	1250
gene-Y880_RS13745	76	34	29	47	39	18	23	36	31	17	9	34	6	33	26	26	32	11	9	12	18	39	7	38	24	41	16	33	21	13	12	30	41	42	37	25	21	13	32	34	24	37	24
gene-Y880_RS13750	330	36	52	86	31	49	44	63	90	27	17	64	20	59	72	53	39	23	28	83	32	58	7	60	31	60	45	27	40	43	46	48	49	50	27	34	65	38	61	48	60	29	24
gene-Y880_RS13755	1998	590	671	1904	1023	1096	1005	1320	1519	1409	984	705	1099	832	1029	1771	1263	1580	1392	1075	1249	1272	789	422	558	1315	1954	467	605	1740	722	785	1161	575	571	826	1250	1222	1194	1228	1751	617	690
gene-Y880_RS13760	1041	286	414	1047	584	578	559	737	919	625	483	418	510	419	517	895	608	566	453	586	554	622	434	263	297	666	790	222	441	832	368	421	550	385	284	395	622	522	631	536	665	329	406
gene-Y880_RS13765	963	208	250	847	504	455	465	497	662	453	495	251	406	368	439	723	472	477	396	435	500	432	327	218	228	526	505	185	431	488	247	286	473	285	297	299	400	402	394	364	458	243	380
gene-Y880_RS13770	1131	180	255	850	513	492	534	603	754	608	507	241	467	431	481	967	501	596	544	449	520	401	410	252	151	590	722	121	572	662	250	274	458	165	314	304	503	432	410	405	535	201	351
gene-Y880_RS13775	1152	209	231	1060	758	612	676	740	927	720	571	229	631	513	499	803	513	698	688	572	604	414	473	331	167	470	631	154	622	639	278	365	429	222	442	295	595	402	404	326	507	237	384
gene-Y880_RS13780	1884	418	361	1617	1092	962	1148	1366	1462	1164	1017	501	1217	889	929	1355	1013	1122	973	1093	1074	718	838	595	297	688	876	299	852	872	472	599	700	569	766	503	1067	566	695	790	606	548	522
gene-Y880_RS13785	1047	215	203	614	453	373	435	546	540	380	357	338	386	406	390	460	425	249	228	439	466	260	315	249	194	270	274	214	355	255	209	286	278	399	329	188	415	173	263	331	168	330	213
gene-Y880_RS13790	1425	121	273	366	223	232	332	321	248	201	186	345	206	210	197	299	293	120	141	229	303	224	211	128	217	198	173	151	146	168	176	253	174	296	211	119	279	127	213	377	162	156	88
gene-Y880_RS13795	1023	573	1222	2128	1342	1364	1565	1710	1757	1149	1367	1288	1426	1289	1276	1887	1805	1097	997	1524	1902	1146	1288	459	873	887	809	511	649	833	899	1090	889	1067	761	595	1685	555	1098	1590	623	551	506
gene-Y880_RS13800	1269	766	1769	2539	1543	1509	1805	1945	1999	1537	1881	1973	1789	1680	1699	2680	2139	1433	1547	1686	2462	1732	1814	582	1062	1700	1251	680	892	1247	1218	1478	1594	1508	1117	817	2265	768	1679	2376	960	870	723
gene-Y880_RS13805	1065	300	869	1258	615	576	658	724	1070	503	459	1320	497	724	890	1597	1114	438	563	803	700	944	864	263	467	1014	617	267	348	682	553	602	724	746	438	279	1277	399	965	1286	693	376	268
gene-Y880_RS13810	255	106	159	230	134	101	142	115	158	122	131	154	150	85	108	207	127	182	137	119	125	145	101	105	113	138	158	91	143	156	94	104	126	177	132	113	121	94	148	144	103	113	102
gene-Y880_RS13815	285	196	243	245	162	172	171	204	247	212	199	255	206	134	189	265	170	259	216	216	226	205	139	216	154	224	183	166	210	212	114	161	188	292	208	222	221	162	227	227	191	194	189
gene-Y880_RS13820	1680	41732	29492	22584	17536	17229	18053	23139	17909	13785	18136	35003	20281	21600	24600	13187	20191	12603	10570	29683	18678	40218	7425	38735	25443	20213	13597	35345	36642	16256	22739	28593	19514	39294	39412	40416	31455	12615	34708	39493	19424	44300	45437
gene-Y880_RS13825	690	211	208	379	276	259	284	412	379	349	302	183	248	236	328	334	313	359	204	358	319	321	150	336	163	338	477	122	375	400	173	202	225	286	440	338	346	239	377	265	290	252	347
gene-Y880_RS13830	2241	1090	760	1044	832	733	742	1070	887	758	890	939	745	729	948	950	940	879	577	1177	840	943	437	881	795	941	894	716	897	859	438	609	800	1470	1121	1031	1009	636	951	1098	688	1365	900
gene-Y880_RS13835	1110	629	649	600	401	415	390	507	420	380	317	607	315	293	387	407	440	377	249	507	438	661	205	385	549	467	434	624	444	443	235	467	352	660	486	429	551	339	609	698	355	837	416
gene-Y880_RS13840	1098	775	826	650	440	423	467	560	574	490	487	636	498	354	415	514	523	569	358	508	670	786	239	497	663	486	406	784	476	385	509	591	385	607	598	617	598	368	795	744	376	811	550
gene-Y880_RS13845	1086	942	899	811	515	547	569	661	735	543	636	730	560	493	586	728	614	668	398	676	779	988	349	534	737	777	566	824	668	587	630	607	684	735	641	782	732	477	1014	901	474	969	695
gene-Y880_RS13850	2772	3272	3578	3450	2003	2197	2237	2899	2765	1867	2112	2812	1923	2283	2532	3015	2611	2158	1735	2904	3049	3764	1226	2530	2885	3564	3824	3045	2856	4316	2178	2446	3174	2798	2361	2900	2950	2693	3610	3435	4255	3174	2711
gene-Y880_RS13855	1077	268	253	261	189	182	180	253	229	168	168	214	174	205	217	199	215	225	161	269	293	316	88	252	224	247	198	212	254	241	205	206	233	238	246	274	272	179	315	336	280	293	251
gene-Y880_RS13860	1335	74	102	110	61	74	57	103	98	80	68	71	68	65	66	102	97	111	80	106	85	127	39	69	78	143	203	56	75	188	71	99	114	92	62	101	112	93	116	101	169	73	52
gene-Y880_RS13865	699	193	283	227	127	161	146	207	215	246	215	178	209	176	182	181	177	297	245	203	293	277	74	129	223	369	402	175	161	474	156	211	266	134	110	207	206	266	227	248	384	189	158
gene-Y880_RS13870	681	138	156	148	79	99	72	142	96	143	123	100	107	108	97	127	124	193	136	124	180	175	52	61	125	238	224	100	111	237	119	113	188	95	86	118	117	148	168	167	240	104	82
gene-Y880_RS13875	741	190	172	156	121	136	111	158	128	149	140	103	97	137	112	114	127	185	145	135	200	201	55	75	152	266	241	135	97	268	126	123	234	115	119	111	127	176	161	172	258	170	102
gene-Y880_RS13880	729	39	63	68	24	37	35	34	52	39	14	43	30	20	36	36	23	33	17	33	24	48	15	20	55	47	78	35	31	100	41	40	75	21	14	16	32	37	62	37	68	32	12
gene-Y880_RS13885	936	21	18	20	9	14	10	5	10	8	3	12	14	4	5	14	9	10	4	10	14	13	3	10	11	24	29	9	11	33	15	14	21	9	10	4	23	8	22	11	27	6	0
gene-Y880_RS13895	924	122	94	93	60	59	67	76	94	59	54	73	47	42	58	142	93	80	63	70	73	52	88	102	69	142	104	109	109	111	33	46	86	73	60	72	115	88	72	71	53	112	81
gene-Y880_RS13900	378	52	60	68	47	38	38	51	43	34	41	54	23	51	42	66	52	38	36	50	54	50	27	44	39	55	50	49	64	52	27	25	52	44	48	41	59	50	52	50	55	38	37
gene-Y880_RS13910	438	74	82	88	29	38	46	58	80	43	39	69	34	34	42	100	56	49	43	61	63	56	41	59	64	82	118	56	63	103	30	47	52	60	60	55	90	65	89	42	83	71	57
gene-Y880_RS13915	663	217	307	305	121	184	102	148	317	207	156	195	241	164	226	459	203	413	362	223	753	250	190	273	203	560	168	139	270	114	134	109	313	77	80	129	491	192	434	173	92	173	136
gene-Y880_RS13925	1470	863	1283	1199	325	497	411	546	1324	1616	770	1100	1261	610	977	2074	936	2788	3064	971	2753	762	721	1541	683	1585	3767	443	1195	3048	473	425	1250	239	430	539	2298	2367	1687	702	1284	675	579
gene-Y880_RS13930	858	97	134	205	109	98	103	154	163	193	119	128	103	106	126	192	129	213	198	132	195	140	74	100	101	222	337	89	89	307	100	117	150	99	104	113	150	216	150	138	190	126	110
gene-Y880_RS13935	852	161	201	291	182	157	169	213	206	266	242	147	259	111	113	280	205	428	265	163	326	236	91	119	161	397	635	183	164	583	124	137	322	148	117	135	196	343	224	200	394	157	122
gene-Y880_RS13940	132	1	6	9	2	3	15	18	21	4	1	5	2	2	2	5	2	7	4	3	2	12	0	2	5	18	8	8	1	14	5	6	1	2	3	2	5	4	2	3	12	10	1
gene-Y880_RS13950	1161	85	16	114	34	30	119	194	187	22	12	22	27	33	25	37	35	24	29	69	21	73	15	24	20	50	142	119	50	171	75	33	49	38	44	35	19	29	47	36	76	145	35
gene-Y880_RS13955	846	28	18	54	16	10	54	67	72	17	14	26	12	14	15	31	22	16	14	26	20	14	4	21	8	30	48	33	33	64	17	10	28	16	16	14	15	23	14	12	23	50	20
gene-Y880_RS13960	933	17	6	53	13	12	36	75	53	19	12	10	15	12	6	20	9	17	7	22	16	21	2	11	7	18	32	27	24	56	11	10	26	14	12	14	11	15	6	3	42	23	10
gene-Y880_RS13965	1263	341	220	313	123	110	225	364	326	145	56	217	133	88	106	125	89	168	95	153	145	162	43	313	178	128	444	410	336	560	138	148	125	260	243	395	139	242	131	119	431	478	226
gene-Y880_RS13975	1422	82	104	230	113	149	101	165	241	91	42	55	89	81	124	189	109	142	120	121	310	50	55	53	81	43	36	43	91	39	42	42	28	26	26	22	198	50	126	57	28	49	26
gene-Y880_RS13980	729	106	198	307	120	165	141	168	257	126	91	81	127	118	192	294	164	211	186	193	428	138	92	90	152	210	87	66	156	73	82	75	90	34	43	52	310	112	227	71	54	58	51
gene-Y880_RS13985	996	222	444	366	184	226	188	222	435	295	179	197	296	211	246	511	286	491	435	306	784	261	177	249	281	734	431	166	342	343	139	129	446	83	89	134	490	334	450	169	144	157	127
gene-Y880_RS13990	1827	612	1040	910	306	427	362	424	867	1485	683	625	1142	429	535	1704	733	2358	1935	668	2211	616	565	751	614	1353	3215	367	766	2697	332	282	998	198	330	384	1415	1819	1106	451	904	451	338
gene-Y880_RS13995	1005	185	166	415	162	177	232	291	358	368	221	127	374	259	374	492	280	744	719	421	853	150	154	137	144	390	587	119	135	499	86	80	264	106	90	227	326	467	258	119	244	151	116
gene-Y880_RS14000	183	29	29	41	20	47	37	46	44	43	14	25	19	32	27	49	38	50	46	52	63	39	24	20	17	52	61	17	17	54	21	29	40	22	24	28	41	35	43	28	33	24	13
gene-Y880_RS14005	531	122	173	197	113	99	117	146	209	95	63	116	77	144	124	177	130	131	125	169	178	160	74	83	128	213	238	102	87	219	137	111	190	107	103	105	157	163	177	170	140	108	82
gene-Y880_RS14010	999	149	250	297	150	149	152	178	204	131	126	171	129	121	150	221	194	139	106	195	176	229	82	94	184	256	382	118	128	365	136	138	230	156	93	134	188	208	242	214	259	173	92
gene-Y880_RS14015	753	123	143	172	107	97	89	149	154	92	87	109	72	73	91	126	102	85	90	106	113	176	57	69	119	210	190	102	88	189	125	118	181	84	95	81	112	89	174	138	137	118	102
gene-Y880_RS14020	630	113	141	211	100	121	124	165	155	82	83	118	92	95	110	151	118	114	111	130	97	182	46	81	107	208	258	87	83	266	94	98	165	110	76	91	130	156	171	122	253	102	89
gene-Y880_RS14030	588	233	416	510	281	278	274	347	350	385	332	322	343	271	329	675	403	393	336	347	454	531	261	190	245	592	1035	153	246	803	217	262	480	285	185	262	430	563	528	410	705	194	191
gene-Y880_RS14035	300	95	148	140	123	94	75	110	95	158	159	98	147	88	77	203	118	239	154	125	163	210	99	53	106	217	294	78	101	225	81	89	183	102	79	91	154	181	193	143	200	75	77
gene-Y880_RS14040	363	85	110	139	107	105	102	147	96	130	126	126	108	100	82	174	117	175	118	82	160	200	85	49	111	238	256	61	86	219	70	73	182	120	69	71	138	138	154	154	205	70	53
gene-Y880_RS14045	678	48	74	105	80	72	70	79	78	104	75	73	99	60	82	144	86	131	101	94	110	114	51	33	64	190	130	46	32	158	59	61	138	80	38	49	114	113	118	93	149	59	46
gene-Y880_RS14050	441	45	109	89	73	29	62	53	60	50	30	71	46	41	60	2621	382	52	39	61	35	92	3200	37	52	317	248	24	54	120	56	135	126	205	91	91	648	263	197	122	138	49	71
gene-Y880_RS14055	1338	56	95	105	56	60	75	66	76	60	45	72	49	49	58	736	145	96	67	73	69	88	490	35	71	153	178	47	48	129	45	79	93	138	60	49	165	133	122	103	125	63	53
gene-Y880_RS14060	480	33	34	31	26	25	22	39	29	38	22	23	33	27	21	81	28	55	27	27	45	34	48	12	34	52	37	24	23	59	20	23	27	29	18	20	34	22	39	32	46	29	16
gene-Y880_RS14065	561	42	51	82	48	48	44	63	52	64	61	27	66	56	29	89	65	87	57	79	102	75	40	28	43	110	86	50	34	81	34	50	79	55	44	56	63	54	76	74	96	38	27
gene-Y880_RS14070	372	3	10	15	16	8	15	15	25	6	13	10	1	9	5	13	8	3	6	15	13	10	7	8	10	20	10	6	7	13	9	3	21	6	6	3	11	9	9	10	12	6	5
gene-Y880_RS14075	1455	103	174	189	151	109	101	170	144	128	77	92	98	135	135	159	159	146	105	141	158	225	74	106	115	214	200	79	138	206	131	112	151	142	101	105	164	147	154	186	174	127	85
gene-Y880_RS14080	1146	67	120	248	193	165	185	197	206	238	255	82	224	125	156	272	225	370	253	178	349	142	141	58	96	244	213	60	120	200	88	112	203	79	81	84	176	204	139	167	230	70	64
gene-Y880_RS14085	795	15	31	103	75	64	48	75	48	136	102	27	99	47	34	103	68	182	107	43	140	59	46	13	43	126	54	22	39	72	33	31	98	32	25	27	56	41	61	61	73	24	23
gene-Y880_RS14090	939	32	75	213	151	117	138	143	152	266	149	31	189	128	82	192	154	318	215	117	258	103	74	36	82	171	143	30	46	165	47	65	157	42	40	42	100	203	106	111	189	47	34
gene-Y880_RS14095	645	26	38	107	93	63	61	77	77	126	114	19	101	60	35	100	76	234	80	62	152	55	50	19	25	132	116	21	34	153	33	34	114	22	30	33	77	100	75	51	142	24	17
gene-Y880_RS14100	1014	67	82	213	126	132	101	165	161	158	110	70	76	80	89	137	117	219	109	102	180	104	51	58	87	192	203	66	71	245	70	50	208	74	64	65	95	161	106	113	187	60	57
gene-Y880_RS14105	318	24	20	32	14	15	20	13	23	24	13	13	13	9	14	20	18	18	19	14	17	14	4	6	4	18	39	15	9	40	11	12	19	11	4	15	14	33	12	14	61	14	9
gene-Y880_RS14110	1392	65	141	257	147	144	125	169	172	99	95	106	89	115	147	225	154	135	129	141	168	234	71	54	94	226	184	67	81	171	89	108	192	105	68	87	194	160	218	190	182	72	80
gene-Y880_RS14115	1056	7	12	34	30	20	14	26	27	16	12	17	9	17	11	50	14	13	11	18	13	31	16	2	13	41	21	11	11	19	12	21	29	10	3	6	23	26	31	25	23	8	0
gene-Y880_RS14120	813	2	3	9	7	3	4	4	13	5	0	1	5	4	5	153	22	0	3	0	9	6	34	0	1	7	6	2	2	4	0	5	2	2	2	3	19	11	5	5	11	8	0
